#id	oracle_id	name_sha256
80	e27193b7-1a47-4555-865d-b1fd4c6d597f	36a735795b677ea4e0d00e5956d010d41a2296a2ca22d1d7263ac869485cc4f8
81	355bbe9b-59bf-470f-8600-410af4c7fe18	140262b32b0c98dfc6afb74b287d2df7f50e0645cea8c1dd907c793699180ee2
82	2ff92886-5c17-47a4-a02b-a97432d9203e	aac77df347205252b074d45aff7891debdba0ff1466cc0c351416d1662bb71ab
83	3912d21e-1ebc-4a81-9dc9-f404248d564a	bac6742c1c132ff918e948c0ae0652ba961585d4cdb582c3d915e25cbd9cc13f
84	aa7714b0-2bfb-458a-8ebf-37ec2c53383e	cc173df6702cba90cfae123f149085dc44e3f6c660816c528f063c75083e5a9e
85	8603bf74-faab-4910-8e45-0f2e3b318efb	7475bf14c77b9c9486864c2d5162718225e8b77be2ae43977e2d4ceb899afb09
86	c281f436-8c77-48f7-b31c-d40cd7f9ed6a	fdc64290d02ab2b79364ebfceb8a2cddf8a8ab74d60a4881736b871d55ee4750
87	6a4068b0-fb4f-429c-a94e-47849f3eb7ef	d839f0fdd5d94c9b457d7abe638b4008585f824a49da62788e39310ee9b81c29
88	27e9db49-7af7-4bef-ad4c-bf5dfb92030d	14394e978d84aa11dd8be1f2cfc4a7cb6e081d1af5edf5c31a769f8107212315
89	e3c4c27d-f263-4c69-a4fe-2928136ff68b	10eb9aea7eb188b4b4e3ec3357bae4e280b09967c3d1608d50734417a630782b
90	bd6823fb-a696-4e6d-9c5e-3b55dfe03730	2cd49e10376ca1868874380eb07ef825a04378a4d459c5a12cf73a402f731666
91	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	eed88b3afe90b755e6c7524ea01c2b5a3e75235801054adb2a3a04bb6feaaab7
92	50c53ae0-51ba-4046-ac74-87c65e688032	8e5b1a73152cf01c1ce614f31711fc4159e8ecc177cd4c02975ed0145b3d3d45
93	f75f9006-217d-4ec8-9c35-ceefe1c5ae4e	41c717f8eee8ea34b439fddf21893ae5eda86055cb405a89faaf5fab9b21f103
94	3e771f5b-2de3-4a1b-8281-ab1f7491e5a1	e8711d91b6bb2f0c07261d5d4436fac7696f5c3bd45857e8bbaba5534b1299bc
95	8d134a60-e1e5-4163-8bdc-36af91567185	b9a914366a69b90b2254324cf70822d16a0d9b4aabbb2d0a2c09cd950194dc5a
96	d38ad188-515e-4865-a0ed-5d0fd4c7b453	8924c042db29eccd2c10f9c344852135c578982b5a930dbaf85594f209260d5a
97	5748ebf1-24e3-499d-ab7c-c2cebd462a24	7c3c795a6e98965fd60309fbe1ee9709a9e2bc82cef371c0c8773453ad06b8c0
98	e740ce2f-2134-473c-afa1-1b6d2d1e38ef	b2349263cfa5d2db2edd80a76d04aad21f3955ab2a820ee286f7026bf9c1e6e5
99	af7fabf4-8d55-4b06-9c21-472f4a5775b4	f9588f49969c1a15c41540f78a484d4ca9d13165a25d50b20e94500bbb00249a
100	4d022f53-b1fb-4071-afcc-0af3214fe604	70c970f3ebda575285c1ae235975918d2c5dd74a2e870275e3af92a590569178
101	10bc98b0-3fdc-46d1-8d3b-6d160e9dd62f	9e45a7bb056b8cf7f647d7afb9832bf08632fe887f6566f5e81cd6c8b779e3e5
102	d236b3fc-0d3f-4d99-875d-e32a33fe5767	161ead04e21ca8fa5e473167ddb7bfa1a961139ff3fdffeb052ddca5f5313a01
103	ef5248d4-4cd1-447c-bdcc-78a09a67d923	3e67de6698c1aab7322d72abc9e9363f44ed8b858f1b314328cf507ee81fe489
104	83c8a3a6-2e1a-4e26-8847-6d066f42d906	159f1676569aa9f962c4643648d1ffc17cfe15a59ea1c7930f9291c1b666a7e8
105	727ab7f2-741e-4442-b5cb-e3032549fa87	88a6b33621336dce0e49e2bd1fadf7344b8fbc4d5f44375cc027064dae37a3fc
106	14c8f55d-d177-4c25-a931-ebeb9e6062a0	e763a809516e102b878862f7f325ef2a33a2c26b0d5a1f66b22223ec9b43fb43
107	1a91ca69-e890-41dc-866b-3aabf10c9a9c	af3547abb5e6d69c2372b62331d6039acaf16cca337eefb27e5734bbee3fb307
108	8da8644c-75a1-4fe9-8e94-900d948d631c	c85775b2cc0641d2b35c7dd1d58690b8ed5179cb69f93015e98a4e72cec30878
109	948e3bb7-8265-4e95-acd1-a0c4f22441df	145950b3325cf2509e226d853ff031eb088b01eb56c39b5e259c32e05dcebd95
110	342199e0-15b6-4824-83da-25caef2592b3	a8ab62ec000b67c514fb628ea475513d2b0c3dacfaec0d7e984399e3121d514a
111	912164c2-b4d4-42e3-a10e-903b8c7b2e6d	2d775c3a7f8548214647c1f1853cc8f73ff21ac9af8e29fd16b86e759b988e2c
112	9357de36-f8be-4f49-b2c8-9fe9eaf82b07	b6d861e0bd248a6d6d9f314960c2fb9dd1a3c8f07baa14da752a70dcdced11b4
113	403cf6ae-48a9-4ea9-894e-7135cfca4e1b	81d5a2e687941efa469d873942f4ab722258eafb69783dcabe87a43a2451f552
114	d26b27db-a567-4631-b4b6-7294222fbdd1	1a0fd5700bf853fe1568d689f876407d7d60da14724b3548a086e4da73d7b340
115	8f1dae40-b307-446e-bbd2-86aa35813871	1c162edea3ae005e8e78944d401ff12345a89d925a7ee73a04aafa2c6696dab5
116	9c021685-4017-49c7-9f58-2ae0243361a0	8e33279bdb3eca490efa4b33897039df48d7121cf1aec7a922f619dd035a08b2
117	759af941-f6a3-4726-91f2-9b1e4e55ea71	581603cb27e94e38602c13d690dcbd635abb8712a0dff7e0e202701b8c357906
118	a0b97e33-2d0c-4800-a9f5-9cd9be651ea8	dfccfbed6a527e367b7f932a2a98558a61f95030860a0dc27892355cd2a84e74
119	3608f1f7-8dc5-4dd1-ae91-c830e1de9529	93687ce603172ab23da487f5aac6bbd981b94f40c404ee33121acc349e353e60
120	05ac866d-0405-4d25-986a-c10fcfc097e6	d65ac12507015185181a35dc00c16b7b3577a6560f5ff00bd9789f4dbcb182ce
121	8695c3c1-fb4b-4429-ae33-ec186f68796b	db09a9174782dee3107f6ac894ca3ff3aad323d921be9a265ff55d4f7b762804
122	de26b0c6-dfb7-45a8-9d7f-f8d45522d675	d53895c6eb7816fb44ec7f46db45019172de4793a42ccaf893ed71ec8ed00743
123	e9ec67e1-7064-44d4-a1ed-04b7893ffb15	ee6d3849092bbd30801d08a8e36607f3c6c90acc790606a9743e9b8f7a562eee
124	c645a616-0d7d-416c-b5f3-057b3a1666a0	c9f655e4c82b0689eb5493b8d5848e099073f30273bf2b1a394da50bc9ca5485
125	b7c0bb85-fb87-4c73-bc1b-7b4dc763c7e8	6ec1ea5896e2e64fc1bf63f12281103d3b7b957661547a9bf0ef914838a6fb80
126	b2c6aa39-2d2a-459c-a555-fb48ba993373	730f5017a47fd13cd9dd22d392204bf7277363c69dedb8b8f1e5a2065fc0d2ea
127	7d1769d0-d942-45b3-a31c-2bbe45e68661	62f102bb6de550622e52556f2c77ad2527d5fc2452eaaeeaf4ee4cd7246ea578
128	8e2017c3-057d-4e30-bd60-f486fddbc6ca	06f4b68ccbb3eff064ddb90670845b6cc18ae58869d3d86fc7e7369140e349fb
129	1e105ab7-fb10-4cfd-ac2f-5e11488cf1b0	ce5ddeb946bdc7e4690a99e91c35bcb3973f2a2a06c1a91bacba91f5388877ae
130	96162b22-41e7-4559-aa1b-c18f42abcb52	2b460850764fdee88a8164e2a88e3423b306ea0b999faa03a09be317b7183c08
131	39ee576a-0803-4063-9c84-f2b537e4d44c	1329f03b2b4677c5ebebce292b1fd2b0dd40195b07cc04699b727ab431f2accb
132	4ac9116f-36bc-4d71-b696-d6ee064e1d58	46f5bbbd38c65b0643d5fe2b4aeb450419ca2b7f9f47047b5ef6916502fedd41
133	f7518456-45ed-41d4-bd3c-5aacea28eb35	9ee0ca3e24d60ea0b6a3e02892877bc0e2324d377e87eca76be1176d73c574e4
134	fac4da47-f0b2-4b57-9703-e0ed100d3499	296e71a396fdd4cfff3e57262d4392cc03f8889c4b432c73e1d683f126a06e3f
135	acc869f8-dcbe-4d57-baa0-3eef4aceb251	070a8777aa810a1bc56549a620af0e654b1857b944e1d56dad54c938e57206ed
136	d2d477a5-f055-4d47-a852-26e8239f2a01	5184df7540360e7500d81389e830c7975cafdffaf98ac20a90ef1792e1bbd1cb
137	51ca5965-ae39-4e51-8948-9a230a03f906	c8f9d445f3a7119ac9fae68ed691c7c2d35357139b43c16cebef5fc51cd5017c
138	5960dd01-6797-4c73-b48a-f637b9c288cc	cb115a7ab849366a9c7c20accdc447ade3b9194d421d82ff687cf4dcc690cabc
139	a4ae41c7-9631-407d-8fd3-04f403d940a8	6228e37adf951ea7de90ebe293bbd9b8a36972cbb2106347aef9dd6920748526
140	867def48-4be8-4056-bcf1-d6b00450b9a3	2c5888fb30881fa73cf8ddd8d15d6da001fdc98f59c6609f6ccbc18c56349548
141	5b7515f2-7a5a-4e2a-9784-6cbacd768172	7caf523f691be468ed5047c885e78595d69cb5168b9151bb9fb803684c0f7b3e
142	07ae1fe5-5c3e-4d94-b809-8defd2ef44e3	20e38ba7f7a8d8a7e9511d56588078f5622ac69012c74c2782a4b313994a1949
143	eec1de80-4b3d-481d-a235-c299e0381830	b62ae3361f69b7e726781b0785b383aa6593bd1f81bd8a77d3f5bbdc0f6b8862
144	52ac09af-2aa7-4d80-be26-3e6a6efd5c23	e9f267fc2325a8672fd753548daae618d13c57c8ecf3ba2f1634a9ebbd7dc686
145	4457ed35-7c10-48c8-9776-456485fdf070	6501d6e4ac16bd7d91b28cd7cd45032d91705b6770f10a4f48ef5e3d61d2d239
146	4ff9af56-ac18-4966-9e48-183e1ca1c2d0	cb8fbc047d136d243f0a19de901c99ea9a2e1718979e66e2a5800ee9988a919e
147	8f0179fe-6d7d-49cc-ab06-d3b402c6fc8d	2364cbc46c37dfb193237b7c4bed0d9ab9991a60c227cd0d9309a5049c722aa3
148	4844312c-3c9d-4ca1-986d-4ad35e68454e	b23f9e427da573f591ed4e60a591e14775dab2a5f8f9a18c7c4f4c89f87acd91
149	68954295-54e3-4303-a6bc-fc4547a4e3a3	d82a41f206ded74eb215ecd59bb00ad3f18d7c8c5ed953573c5f677ee37415e0
150	cc7f290f-ca00-4285-9bdb-4b4402444f30	75141157d683f34c52bc67e7d62abe1da435b87e3cd78ea9ec4e58626841a41e
151	ea152809-85a2-4fde-8251-3b1f267e4443	7f1902819d885294deca9f7bd13c2b68ce49083dab6414ca066d0f4c9fea08e7
152	7a7425ba-4478-4bc4-855f-abf947ea4fa2	1c969b094797cb3af27ff949f78ca03938caa43527257822d19fef258d7c038c
153	cba229fa-9035-405b-b091-3798898a37ee	17f3e6776ae5ced6bd2dcc3e4465663d3d72e4538206300c0a399db27e335eae
154	c39ea5f9-6ec0-4697-897b-779e326754a7	cf38b40cb36c183cee8cada1bda0492188d2d9f1509f3e4095b7a2276b150945
155	97159138-c34b-416e-b079-5c952383a243	9c2f054a3fd531325f80d59aabb68e9af8c1f58ec83821f6d4d8fcd084eca9a2
156	48207d1c-448a-4e1b-974a-642dfea75933	03abaff56922b3855d6431d3aba968f6dc5514b4e7d0f5c6d80fdf185d0480bb
157	736892cb-a34b-4bb9-b56c-e26e3db207a2	5b62baa26a3615af9cec7ef54b6536ac99bfc2ac5687cc5c03dc29d322ad3274
158	0f1afedd-c60f-454f-b84a-c8117aec0128	e60a3bd7760b54f909d5ea4204fc9ff7e53efaf47dfecc404e1580cba72c2973
159	5ba73182-30a7-4bad-9cb6-c0feecc2db33	877de170d8913f1963e696efed0fb221eed19ba62428b833fb53d4c9aeb83081
160	218d9277-c179-4de3-9c7f-79b5a6d4fa38	56386269bbba36a07dffd023243a80ab63c254313bca7bae1b36369f8600f8a7
161	8161f5b8-6aab-4133-ba2c-2e7b5774153e	289acfce5e781be508d5221fdfc136d0f1bc66500e285ecca0ea2e87dfb36680
162	78f9c223-9982-4282-a496-a6f892f0a5bf	b21ed89f4f59225dd3c9b67bc86117c1da0cdb27d8a675f3fa5408be7fcbc8de
163	a37159df-f6d7-4db6-85de-0ea77f425993	af34d9a08d817899c819c1e16c6e6f3dd7dac91d5c8cdbaa91030a5c1acd936c
164	a3fb7228-e76b-4e96-a40e-20b5fed75685	156193387bc71c75f505ac653596630dcacf40eea72a4afb14065b4f86a4b1b6
165	376ee366-e082-402f-b4db-6592fcfcacd2	3f85b8d2a33526bf7054ec1df30c74fd72c9f959c47993b0e7c55c89b8fc3208
166	0677f49e-f8bf-4349-af52-2ccde9287c2e	e8a4b057862059309a6c61afd88fab09322b60d0d1911f02307c7589eeee1ed8
167	824597b8-c89a-47ec-8526-7efc6e24ef0e	cee4db1d95d1c7a7b43ee3ac24991369db0420727948cbf9ac20a2383213a7a8
168	ed85fa82-e4fa-434b-92a8-36b6075708d1	695e2b41d955b8d18e1f991c715bf2ef6228f4a40198b72db0c1f07b167369fa
169	d5ed1233-df87-4b90-8918-13922ec95249	e4d4d20fb1281004470e9423b1fb12a9e235cd4ad504ed99f4d62752b40349e1
170	57f90b30-bcb0-447e-8788-5c5ded187207	5935f42bf6a6f7871fde598695cba1f97744954e051c2536e9b3438389046303
171	c358b9e2-524c-434b-b3fa-74d2aa6d1df7	1e5c65850cb640075caa9e791155b2df8c1914ac8b6bf0cd2a3184133754a3eb
172	c58dfcbf-49e6-4ef0-bd31-ebd81b0cfa41	258cec702ea2ea5b2131b5f7f4ea3b26ea614110628ccd5cf997b9a850f9d2bc
173	96230edf-568a-47dd-b877-9d92aa58fac8	9c0959ce69754e4f95633eaaaee57c9c112b9ccbda6efed2fc1c69afe8db6e82
174	375932e6-1b3e-48dc-8154-9b664c3add34	864e8d565eac5de10aced470ce96018502bebf4262bbb9eb7e3eca8c0e045d10
175	f5975294-508a-453e-893a-2fbea2487d17	c5448bedd1a3497aaab09dc9befcc4be0d8bfbed7984367bd676ac3293221eaa
176	ac41171e-c454-49e9-9004-c082ae099630	68e8ea191c0d7496ae44b6b76a066579806d20770a7ae97eb16f5d3813bfdb98
177	c000811e-bde7-4840-a3bb-9714d5c977eb	b582dcec86e9c14a0e02bad4060db699f60f235c2f866f4e02d57541fdcfa77c
178	0b16a650-68b0-44dc-a9e1-15b7966e0b18	3748b3e3fd8f15e4cf485fdecaa9e5e78b542a86cb78c8bfc39a5365e0e1297d
179	e9b4e857-39e5-4a06-89ad-3dd94b3f252a	1d5e7e989b88522a8bbe801c5be3fb99a0ba6afca28eb3e5ab8713e1769ba693
180	c071be90-0531-40cc-af46-0cbe80c4ddd4	9fb4aeaef627017d3df0881ca03cfb6fb5ed591ca68ab5770225f0f010c8dd98
181	6e49a5b8-6bc4-4c7b-82c1-957f1fb0ca5f	c1adc3ec02ecd7fe1b728d68eabe537d12b0b93ecd440f5d2aeab388f7f18794
182	dafe63ef-f3d6-45e7-877a-573da92ba85e	96ec2cf8d8488ce99274eee65cd82ee08a6007c1b434c06b8cb7d02413ed4916
183	06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed	8d27aeb162c5a5df94b5fccd06aa4c4a327b133d1629c814f2e1b92fdd926cac
184	7dcbce46-2973-4a9f-93df-95ac41ce668a	88ac1ea2bf6a5300aa327b110be98e023e2a43b0682e110ec0b39504e03988c2
185	bbd30183-524c-4b93-b953-90853ec3f39f	7a5614c7a6e47674302bdfe31e643e1ea11ba2fe631ce3f5a5a1f582784a941e
186	c6b3f924-806d-47d3-b044-72b48470196c	4d73a6f67217e1b81df7ce65cc24f5b327a74d0d42652c5db56806e3366cb9b9
187	16cf1cf9-6900-406c-a5b4-0e5750f530e0	61e7406a283000c06f7efd81e08b3ef0cb9ac611e820f7bd74fc3158c4f06449
188	bc71ebf6-2056-41f7-be35-b2e5c34afa99	2f14fd616ff9904ca1c341bd75388be310291dcb7457c2aa2aee4c379a6324b6
189	c7a15ca4-085f-4d92-8387-c3711c04c8fa	fa5172d8e857c82c2ecc36eca59f97e2c32455f6f64d38ea50950c6c76386ca6
190	dc2f0000-870b-487f-9623-618fc8eb9765	92fd5e8b9bfb6215e01b9d3a27840e36c591d51d267d893601a5b4e14f5a5901
191	39412e6d-2837-4729-abf9-e64a5ba87e40	a0ae7c2adcfcf2db956f956d2a416d7c5f235f7204f585f79b560a7457300f6c
192	156b2228-f7b2-4816-b894-c4953a32c05f	c607efbf4047d3df1b66a1ed0f8614bccf4c83f2b3f11c790fe0118b04554dcd
